,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
0,Every Rose Has Its Thorn - Remastered 2003,https://open.spotify.com/track/43GS3mtezoIFiuIZCLLiDY,43GS3mtezoIFiuIZCLLiDY,spotify:track:43GS3mtezoIFiuIZCLLiDY,Open Up And Say...Ahh! (20th Anniversary Edition),2AMWVB3FWknjcMeb6hMZnd,spotify:album:2AMWVB3FWknjcMeb6hMZnd,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,260.173,12,70,1988-03-21,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
1,My Prerogative,https://open.spotify.com/track/0v9kGNjkKdQUdDoBIuiph4,0v9kGNjkKdQUdDoBIuiph4,spotify:track:0v9kGNjkKdQUdDoBIuiph4,Don't Be Cruel,44w4sVYJVQzhH2dN3IwyIK,spotify:album:44w4sVYJVQzhH2dN3IwyIK,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,291.56,11,55,1988-01-01,0.753,0.62,9,-10.544,1,0.0524,0.0657,0.0,0.27,0.676,110.172,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
2,Look Away - 2009 Remaster,https://open.spotify.com/track/2dEVFDQ9Z9Gyl73yhoKl65,2dEVFDQ9Z9Gyl73yhoKl65,spotify:track:2dEVFDQ9Z9Gyl73yhoKl65,Chicago 19 (Expanded Edition),1Z9Rlkd9LAYTZcU2TU7BZY,spotify:album:1Z9Rlkd9LAYTZcU2TU7BZY,Chicago,3iDD7bnsjL9J4fO298r0L0,spotify:artist:3iDD7bnsjL9J4fO298r0L0,242.96,13,49,1988-06-20,0.553,0.545,9,-7.278,1,0.0261,0.385,5.36e-06,0.105,0.201,85.959,"['adult standards', 'album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
3,Giving You the Best That I Got - Single Version,https://open.spotify.com/track/4FKHWhLF2dyjcoSnGlktw4,4FKHWhLF2dyjcoSnGlktw4,spotify:track:4FKHWhLF2dyjcoSnGlktw4,American 80's,2DKZcLpxz3h51BPXGz7ZZg,spotify:album:2DKZcLpxz3h51BPXGz7ZZg,Anita Baker,46CH1Gp8l8QVly8bpG9JFG,spotify:artist:46CH1Gp8l8QVly8bpG9JFG,233.973,24,49,2017-03-17,0.637,0.542,9,-8.173,1,0.0356,0.765,0.0,0.302,0.38,105.322,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'smooth jazz', 'soul', 'urban contemporary']",[]
4,Waiting for a Star to Fall,https://open.spotify.com/track/5suJZTE8SpSmR4zMqxLg3V,5suJZTE8SpSmR4zMqxLg3V,spotify:track:5suJZTE8SpSmR4zMqxLg3V,80s 100 Hits,0pvhletDH7CphbKErUtPCF,spotify:album:0pvhletDH7CphbKErUtPCF,Boy Meets Girl,02Xpf8IlAGeelWAQZP33kQ,spotify:artist:02Xpf8IlAGeelWAQZP33kQ,266.213,100,56,2010-02-26,0.656,0.734,3,-10.25,1,0.028,0.0896,9.99e-05,0.301,0.591,116.246,['new wave pop'],[]
5,Two Hearts - 2016 Remaster,https://open.spotify.com/track/0vDSWxRlWN0LWsSQdGIPuE,0vDSWxRlWN0LWsSQdGIPuE,spotify:track:0vDSWxRlWN0LWsSQdGIPuE,The Singles (Expanded),7yZHLfxqiGPbSQLrVJljah,spotify:album:7yZHLfxqiGPbSQLrVJljah,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,204.253,45,53,2016-10-14,0.568,0.912,7,-3.25,1,0.0366,0.297,0.0497,0.0717,0.729,155.546,"['mellow gold', 'soft rock']",[]
6,Welcome To The Jungle,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8,0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8,Appetite For Destruction,28yHV3Gdg30AiB8h8em1eW,spotify:album:28yHV3Gdg30AiB8h8em1eW,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,273.48,12,70,1987-07-21,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,"['glam metal', 'hard rock', 'rock']",[]
7,In Your Room,https://open.spotify.com/track/6BsXgrxQViV3PdAjS13uWZ,6BsXgrxQViV3PdAjS13uWZ,spotify:track:6BsXgrxQViV3PdAjS13uWZ,Everything,6Zryl3gseZcPOYq3KnPXf9,spotify:album:6Zryl3gseZcPOYq3KnPXf9,The Bangles,51l0uqRxGaczYr4271pVIC,spotify:artist:51l0uqRxGaczYr4271pVIC,207.533,13,35,1988-10-18,0.612,0.585,5,-11.931,1,0.0337,0.0137,0.0068,0.0635,0.799,149.2,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
8,Walk On Water,https://open.spotify.com/track/6TWYdlmZVmZYcJlQ82ff1K,6TWYdlmZVmZYcJlQ82ff1K,spotify:track:6TWYdlmZVmZYcJlQ82ff1K,Nothing to Lose,6gqWlgSc7BV8Dv5DSW6HNz,spotify:album:6gqWlgSc7BV8Dv5DSW6HNz,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,278.48,10,41,1988-09-01,0.608,0.836,2,-9.867,1,0.0467,0.28,0.0,0.179,0.589,119.033,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
9,Don't Rush Me,https://open.spotify.com/track/4xnucvIktqiQowLjbUj9q5,4xnucvIktqiQowLjbUj9q5,spotify:track:4xnucvIktqiQowLjbUj9q5,Tell It to My Heart (Expanded Edition),2hlHv54WpTInFIRMk3Hwjk,spotify:album:2hlHv54WpTInFIRMk3Hwjk,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,spotify:artist:32lVGr0fSRGT6okLKHiP68,228.0,31,31,1988-01-19,0.73,0.906,7,-4.729,0,0.0412,0.407,2.64e-05,0.288,0.959,130.267,"['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",[]
