,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
0,Smooth (In the Style of Carlos Santana Featuring Rob Thomas) - Karaoke Version,https://open.spotify.com/track/1Yp6SnaxRGguBjcEFarluk,1Yp6SnaxRGguBjcEFarluk,spotify:track:1Yp6SnaxRGguBjcEFarluk,Smooth (In the Style of Carlos Santana Featuring Rob Thomas) [Karaoke Version] - Single,7eMRt1wQJz7urcWLBoac6d,spotify:album:7eMRt1wQJz7urcWLBoac6d,ProSource Karaoke,4Z6WehLCUZYmz0RJL8CXCw,spotify:artist:4Z6WehLCUZYmz0RJL8CXCw,235.23,3,0,2010-08-01,0.692,0.696,9,-10.309,0,0.036,0.086,0.0186,0.0551,0.884,115.965,['karaoke'],[]
1,Back At One,https://open.spotify.com/track/6mwA6YiKDjAUG8kWvRRUPh,6mwA6YiKDjAUG8kWvRRUPh,spotify:track:6mwA6YiKDjAUG8kWvRRUPh,Back At One,0ZnKlkQrZb1xDbT8bmPSjo,spotify:album:0ZnKlkQrZb1xDbT8bmPSjo,Brian McKnight,6k0IBR0lU42s2GYpNX7kA9,spotify:artist:6k0IBR0lU42s2GYpNX7kA9,263.666,15,70,1999-09-21,0.661,0.346,11,-9.115,1,0.03,0.452,0.0,0.131,0.256,129.752,"['dance pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
2,I Wanna Love You Forever,https://open.spotify.com/track/5gZEhPrN1VLqTG1nIAXeNK,5gZEhPrN1VLqTG1nIAXeNK,spotify:track:5gZEhPrN1VLqTG1nIAXeNK,Sweet Kisses,2z4kcQqO0W8des2nWq5ECY,spotify:album:2z4kcQqO0W8des2nWq5ECY,Jessica Simpson,2tFN9ubMXEhdAQvdQxcsma,spotify:artist:2tFN9ubMXEhdAQvdQxcsma,263.8,11,57,1999-11-16,0.59,0.666,4,-4.047,0,0.0244,0.156,0.0,0.136,0.0743,104.042,"['dance pop', 'post-teen pop']",[]
3,I Knew I Loved You,https://open.spotify.com/track/6nozDLxeL0TE4MS9GqYU1v,6nozDLxeL0TE4MS9GqYU1v,spotify:track:6nozDLxeL0TE4MS9GqYU1v,Affirmation,3w69KK7uEA8OsKuW3OeQcC,spotify:album:3w69KK7uEA8OsKuW3OeQcC,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,250.36,12,68,1999-11-09,0.61,0.497,9,-9.88,1,0.0279,0.32,6.11e-05,0.0884,0.739,85.031,"['boy band', 'dance pop', 'europop', 'pop rock']",[]
4,My Love Is Your Love,https://open.spotify.com/track/1ckU1EhAO0Nr73QYw24SWJ,1ckU1EhAO0Nr73QYw24SWJ,spotify:track:1ckU1EhAO0Nr73QYw24SWJ,My Love Is Your Love,00NABajpGsPCObfcl4LJsM,spotify:album:00NABajpGsPCObfcl4LJsM,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,261.573,13,67,1998-11-17,0.77,0.475,7,-9.512,1,0.159,0.0557,4.81e-06,0.0607,0.474,82.511,"['dance pop', 'pop', 'urban contemporary']",[]
5,I Need to Know,https://open.spotify.com/track/7ffwRz8lZyDOE4Vj58Lo72,7ffwRz8lZyDOE4Vj58Lo72,spotify:track:7ffwRz8lZyDOE4Vj58Lo72,Marc Anthony,2zG5uEJ1zY00uN6qXjPu5d,spotify:album:2zG5uEJ1zY00uN6qXjPu5d,Marc Anthony,4wLXwxDeWQ8mtUIRPxGiD6,spotify:artist:4wLXwxDeWQ8mtUIRPxGiD6,227.706,15,56,1999-09-28,0.813,0.949,3,-2.563,0,0.0336,0.486,9.75e-06,0.112,0.792,115.061,"['latin', 'latin pop', 'modern salsa', 'salsa', 'tropical']",[]
7,U Know What's Up,https://open.spotify.com/track/3seflYvRN3gmh50Iih5yMd,3seflYvRN3gmh50Iih5yMd,spotify:track:3seflYvRN3gmh50Iih5yMd,The Best of Donell Jones,5L5nD7OgxeVH86DQMQb0Pf,spotify:album:5L5nD7OgxeVH86DQMQb0Pf,Donell Jones,5KNqYrivNgVCHBssEUSu5B,spotify:artist:5KNqYrivNgVCHBssEUSu5B,240.813,13,47,2007-09-25,0.822,0.482,10,-6.472,0,0.0542,0.0615,0.00136,0.0612,0.868,103.018,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
8,Bring It All to Me (feat. *NSYNC),https://open.spotify.com/track/1cjBan0t4eBk2Y5j17hdyf,1cjBan0t4eBk2Y5j17hdyf,spotify:track:1cjBan0t4eBk2Y5j17hdyf,Blaque,4M3ZR714EWG904OX0XXQbp,spotify:album:4M3ZR714EWG904OX0XXQbp,Blaque,1nSRa2YjjFWJLHGKM07oGQ,spotify:artist:1nSRa2YjjFWJLHGKM07oGQ,218.186,14,51,1999-05-28,0.695,0.579,0,-5.066,1,0.0325,0.000479,0.0,0.0556,0.726,88.957,"['girl group', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",[]
9,24/7,https://open.spotify.com/track/4rZB2G955dQMcjlb7e3VNB,4rZB2G955dQMcjlb7e3VNB,spotify:track:4rZB2G955dQMcjlb7e3VNB,24/7,7Ib19b2niRjnzzoqJSBcxA,spotify:album:7Ib19b2niRjnzzoqJSBcxA,Kevon Edmonds,3an8oUQQJYhvsqS59GQrqR,spotify:artist:3an8oUQQJYhvsqS59GQrqR,274.266,12,40,1999-10-12,0.696,0.627,4,-5.629,1,0.0334,0.0685,0.0,0.0993,0.322,116.047,"['new jack swing', 'r&b', 'urban contemporary']",[]
10,Girl On TV,https://open.spotify.com/track/4DJwdQDai9DLYBL9TNrEDo,4DJwdQDai9DLYBL9TNrEDo,spotify:track:4DJwdQDai9DLYBL9TNrEDo,LFO,6DZdRerOCdaQyBLwntH2cX,spotify:album:6DZdRerOCdaQyBLwntH2cX,LFO,1FizW0swe8ODtXvEOHXbHX,spotify:artist:1FizW0swe8ODtXvEOHXbHX,247.6,13,50,1999-08-10,0.688,0.716,4,-4.001,0,0.0297,0.131,0.0,0.134,0.352,96.043,['boy band'],[]
