,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
0,Hero,https://open.spotify.com/track/4FCb4CUbFCMNRkI6lYc1zI,4FCb4CUbFCMNRkI6lYc1zI,spotify:track:4FCb4CUbFCMNRkI6lYc1zI,Music Box,2NKxb7pk04CuZab5udkGUl,spotify:album:2NKxb7pk04CuZab5udkGUl,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,257.733,10,70,1993-08-04,0.501,0.378,4,-9.37,1,0.029,0.735,0.0,0.119,0.178,119.987,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
1,Again,https://open.spotify.com/track/0IaMMHVbpJ0LrRAeigWOXr,0IaMMHVbpJ0LrRAeigWOXr,spotify:track:0IaMMHVbpJ0LrRAeigWOXr,Janet,7qIuZgsMkRuh7rzi4qVcpg,spotify:album:7qIuZgsMkRuh7rzi4qVcpg,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,227.133,28,59,1993-05-18,0.358,0.287,0,-9.51,1,0.0303,0.882,0.00607,0.186,0.189,130.128,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
2,All That She Wants,https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9,6kWJvPfC4DgUpRsXKNa9z9,spotify:track:6kWJvPfC4DgUpRsXKNa9z9,The Sign,5UwIyIyFzkM7wKeGtRJPgB,spotify:album:5UwIyIyFzkM7wKeGtRJPgB,Ace of Base,5ksRONqssB7BR161NTtJAm,spotify:artist:5ksRONqssB7BR161NTtJAm,211.213,13,70,1993-12-24,0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,"['bubblegum dance', 'dance pop', 'eurodance', 'europop', 'hip house', 'pop rock']",[]
3,I'd Do Anything For Love (But I Won't Do That),https://open.spotify.com/track/1k2NivgsLlf1jgn13QqEcd,1k2NivgsLlf1jgn13QqEcd,spotify:track:1k2NivgsLlf1jgn13QqEcd,Bat Out Of Hell II: Back Into Hell,5a2wZu322wJXUk7jNqMOEa,spotify:album:5a2wZu322wJXUk7jNqMOEa,Meat Loaf,7dnB1wSxbYa8CejeVg98hz,spotify:artist:7dnB1wSxbYa8CejeVg98hz,718.6,11,36,1993-01-01,0.366,0.561,2,-10.383,1,0.0857,0.465,4.28e-06,0.14,0.363,150.425,"['album rock', 'mellow gold', 'rock', 'soft rock']",[]
4,"All For Love (Made Famous by Bryan Adams, Sting & Rod Stewart)",https://open.spotify.com/track/6xDgVIfxIBM32iIFXMNcwC,6xDgVIfxIBM32iIFXMNcwC,spotify:track:6xDgVIfxIBM32iIFXMNcwC,Bryan Adams Karaoke,4czeb2hGmnUSVPPa2XnCdK,spotify:album:4czeb2hGmnUSVPPa2XnCdK,The Rock Heroes,0wp7cYNFjMgSHBDdla5aC9,spotify:artist:0wp7cYNFjMgSHBDdla5aC9,277.92,36,0,2010-10-01,0.574,0.265,2,-16.291,1,0.0383,0.257,0.928,0.0674,0.356,74.975,[],[]
5,Gangsta Lean,https://open.spotify.com/track/7FsrQ9ioJZuTJ9S1ANyl0d,7FsrQ9ioJZuTJ9S1ANyl0d,spotify:track:7FsrQ9ioJZuTJ9S1ANyl0d,Gangsta Lean,3AD781gf2md5GzXF9H2ocK,spotify:album:3AD781gf2md5GzXF9H2ocK,DRS,1MOKcwn9U2PyjjxOFOtCTV,spotify:artist:1MOKcwn9U2PyjjxOFOtCTV,322.142,14,37,1993-08-04,0.742,0.258,3,-11.885,0,0.0339,0.451,0.0,0.0926,0.476,82.576,[],[]
6,Shoop,https://open.spotify.com/track/0Pu71wxadDlB8fJXfjIjeJ,0Pu71wxadDlB8fJXfjIjeJ,spotify:track:0Pu71wxadDlB8fJXfjIjeJ,Very Necessary,2W2EmEpud13QHlhCFS9P8g,spotify:album:2W2EmEpud13QHlhCFS9P8g,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,248.573,13,67,1993-10-12,0.939,0.675,0,-7.232,1,0.211,0.0915,0.0,0.0565,0.795,96.918,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",[]
7,Breathe Again,https://open.spotify.com/track/1xFliXOpcu7E89AsDAZ7JV,1xFliXOpcu7E89AsDAZ7JV,spotify:track:1xFliXOpcu7E89AsDAZ7JV,Toni Braxton,73ojqvZakvdkBxSg9pyPqz,spotify:album:73ojqvZakvdkBxSg9pyPqz,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,spotify:artist:3X458ddYA2YcVWuVIGGOYe,269.173,12,55,1993-07-12,0.689,0.677,0,-6.36,1,0.0326,0.0704,0.0,0.0877,0.259,153.919,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
8,Who Am I (What's My Name)?,https://open.spotify.com/track/5XhkV07Vou38wnrzwURUOC,5XhkV07Vou38wnrzwURUOC,spotify:track:5XhkV07Vou38wnrzwURUOC,Doggystyle,7f9KDGqY7X2VLBM5aA66KM,spotify:album:7f9KDGqY7X2VLBM5aA66KM,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,246.32,13,69,1993,0.692,0.833,7,-3.974,1,0.0492,0.000136,1.98e-05,0.515,0.692,96.814,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",[]
9,Said I Loved You...But I Lied,https://open.spotify.com/track/2nfMrwg3aRhSAv4HX7IzJL,2nfMrwg3aRhSAv4HX7IzJL,spotify:track:2nfMrwg3aRhSAv4HX7IzJL,The One Thing,76UFgbtfCFi3mGjckycfvX,spotify:album:76UFgbtfCFi3mGjckycfvX,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,304.866,10,61,1993,0.547,0.569,10,-8.644,1,0.0271,0.189,7.05e-06,0.156,0.432,159.713,"['adult standards', 'soft rock']",[]
10,Please Forgive Me,https://open.spotify.com/track/1HDaENkQhUMm16pjdxZvHn,1HDaENkQhUMm16pjdxZvHn,spotify:track:1HDaENkQhUMm16pjdxZvHn,Anthology,6XkXta8AXNmXkZAxM0CYqW,spotify:album:6XkXta8AXNmXkZAxM0CYqW,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,355.64,36,53,2005-10-18,0.587,0.456,9,-7.011,1,0.0262,0.516,0.0,0.104,0.144,134.11,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",[]
11,Can We Talk,https://open.spotify.com/track/6a5jHgwqYMk9wlYJYfs3c9,6a5jHgwqYMk9wlYJYfs3c9,spotify:track:6a5jHgwqYMk9wlYJYfs3c9,The Best Of Tevin Campbell,3hwPsvBmnFXv5qFueDDUjN,spotify:album:3hwPsvBmnFXv5qFueDDUjN,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,284.586,15,65,2001,0.658,0.711,2,-7.424,0,0.0425,0.0759,1.77e-05,0.0446,0.614,172.365,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
12,Whoomp! There It Is,https://open.spotify.com/track/70jtZsS59vhmyZSsln0std,70jtZsS59vhmyZSsln0std,spotify:track:70jtZsS59vhmyZSsln0std,Whoomp! There It Is,2oueO8U8lbUUzfw7XAikSp,spotify:album:2oueO8U8lbUUzfw7XAikSp,Tag Team,3NfJ6VPVz0lf3jWy5F1N7g,spotify:artist:3NfJ6VPVz0lf3jWy5F1N7g,226.026,1,55,1993-05-07,0.8,0.639,4,-7.406,0,0.0439,0.00123,0.0,0.0803,0.45,129.443,['miami bass'],[]
