,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
0,I Will Always Love You,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,4eHbdreAnSOrDDsFfc4Fpm,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,The Bodyguard - Original Soundtrack Album,7JVJlkNNobS0GSoy4tCS96,spotify:album:7JVJlkNNobS0GSoy4tCS96,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,271.093,12,76,1992-11-17,0.306,0.214,4,-12.518,1,0.0356,0.844,5.3e-06,0.0839,0.108,66.98,"['dance pop', 'pop', 'urban contemporary']",[]
1,Rump Shaker,https://open.spotify.com/track/4dY4JVC0Q9CwpeZ6JAclIc,4dY4JVC0Q9CwpeZ6JAclIc,spotify:track:4dY4JVC0Q9CwpeZ6JAclIc,Hard Or Smooth,6xLyv6QON3hOuKiqRKvNOw,spotify:album:6xLyv6QON3hOuKiqRKvNOw,Wreckx-N-Effect,6lLYZf9GpSq6Pf09g2N2xK,spotify:artist:6lLYZf9GpSq6Pf09g2N2xK,312.36,11,52,1992-01-01,0.888,0.822,5,-6.843,0,0.219,0.0025,0.0197,0.303,0.233,102.753,"['hip hop', 'new jack swing', 'rap']",[]
2,If I Ever Fall In Love,https://open.spotify.com/track/1jCsCYgzQQHk3bDJDuFbNi,1jCsCYgzQQHk3bDJDuFbNi,spotify:track:1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,1BSzAkEW5ZE2QsBScQgoAb,spotify:album:1BSzAkEW5ZE2QsBScQgoAb,Shai,72y3ZI95ctkQC2O4mjBaU3,spotify:artist:72y3ZI95ctkQC2O4mjBaU3,189.026,12,55,1992-01-01,0.402,0.205,6,-11.232,1,0.038,0.758,0.0,0.147,0.42,143.994,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
4,"Rhythm Is A Dancer - 7"" Edit",https://open.spotify.com/track/4RADreHMvMkZwsPgPr9z5c,4RADreHMvMkZwsPgPr9z5c,spotify:track:4RADreHMvMkZwsPgPr9z5c,The Madman's Return,2TrNT4qm7qDIRTUVn9jBW4,spotify:album:2TrNT4qm7qDIRTUVn9jBW4,SNAP!,2FrKQPjJe4pVMZOgm0ESOx,spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,225.882,14,66,1992-01-01,0.794,0.745,9,-11.367,0,0.037,0.271,0.00041,0.143,0.706,124.249,"['diva house', 'eurodance', 'europop', 'german techno', 'hip house']",[]
5,Good Enough,https://open.spotify.com/track/3WFQ6pEp1BRXrDKQ825ze7,3WFQ6pEp1BRXrDKQ825ze7,spotify:track:3WFQ6pEp1BRXrDKQ825ze7,Bobby,6MBpIrXaNMdoTNrWchRpO7,spotify:album:6MBpIrXaNMdoTNrWchRpO7,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,302.093,14,42,1992-08-24,0.651,0.743,2,-9.254,1,0.0364,0.00526,0.000341,0.0406,0.533,90.2,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
6,How Do You Talk To An Angel?,https://open.spotify.com/track/2QVHmiFTjFsHyxONRdbkcq,2QVHmiFTjFsHyxONRdbkcq,spotify:track:2QVHmiFTjFsHyxONRdbkcq,The Heights,1aF9JPXdMLYIBOSDbPYdBD,spotify:album:1aF9JPXdMLYIBOSDbPYdBD,The Heights,3VvCoGaJ64OBTnhiqta7XL,spotify:artist:3VvCoGaJ64OBTnhiqta7XL,227.266,14,51,1992-01-01,0.404,0.51,9,-11.353,1,0.0321,0.281,6.32e-06,0.0789,0.526,80.643,[],[]
7,Real Love,https://open.spotify.com/track/3XG801WWhqC753dekEBkMt,3XG801WWhqC753dekEBkMt,spotify:track:3XG801WWhqC753dekEBkMt,What's The 411?,5Q3xLiKnY4ShDuQda7qfg2,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,269.973,12,63,1992-01-01,0.769,0.781,0,-5.472,1,0.0797,0.119,0.000371,0.0506,0.826,95.02,"['dance pop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
8,What About Your Friends,https://open.spotify.com/track/63PIgPkDf3rswlU4ZWCYAM,63PIgPkDf3rswlU4ZWCYAM,spotify:track:63PIgPkDf3rswlU4ZWCYAM,Ooooooohhh... On The TLC Tip,19lVMS3ZOoJi5CdRKvoOiP,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,293.6,15,57,1992-02-25,0.744,0.851,10,-10.108,0,0.049,0.0267,0.00738,0.0989,0.626,105.882,"['atl hip hop', 'dance pop', 'girl group', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
9,To Love Somebody,https://open.spotify.com/track/4ye6YRG07XMpZZ9Y9tNTt6,4ye6YRG07XMpZZ9Y9tNTt6,spotify:track:4ye6YRG07XMpZZ9Y9tNTt6,Timeless (The Classics),7g7nFMPWmFfk70ZvhTs0TT,spotify:album:7g7nFMPWmFfk70ZvhTs0TT,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,247.973,10,59,1992-08-31,0.367,0.353,11,-11.786,1,0.0288,0.335,0.0,0.1,0.282,74.103,"['adult standards', 'soft rock']",[]
10,Deeper and Deeper,https://open.spotify.com/track/6KU8g98m1tcrUXRNjPQeOI,6KU8g98m1tcrUXRNjPQeOI,spotify:track:6KU8g98m1tcrUXRNjPQeOI,Erotica (PA Version),1a2NoE9makqEWb1uUogxFQ,spotify:album:1a2NoE9makqEWb1uUogxFQ,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,333.466,14,42,1992-10-20,0.659,0.818,7,-7.09,0,0.0265,0.00601,0.299,0.336,0.39,119.943,"['dance pop', 'pop']",[]
11,Love Is on the Way,https://open.spotify.com/track/3F3n2V9XBrtb1omqLfcNPe,3F3n2V9XBrtb1omqLfcNPe,spotify:track:3F3n2V9XBrtb1omqLfcNPe,The Lizard,0nZIjKvxpkli74fs827sAJ,spotify:album:0nZIjKvxpkli74fs827sAJ,Saigon Kick,1Qt3QdA0ZoOoeWfrJzA12d,spotify:artist:1Qt3QdA0ZoOoeWfrJzA12d,264.173,16,50,1992,0.576,0.449,1,-8.764,0,0.0287,0.085,0.0,0.119,0.0552,129.323,"['glam metal', 'hard rock', 'sleaze rock']",[]
