,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
0,I'm Your Angel (A Tribute to Celine Dion & R. Kelly),https://open.spotify.com/track/3KfEi0mzNoQoqso8j8OHv4,3KfEi0mzNoQoqso8j8OHv4,spotify:track:3KfEi0mzNoQoqso8j8OHv4,I'm Your Angel (A Tribute to Celine Dion & R. Kelly),4ic2MNTxnfRyywSDWl8Qqa,spotify:album:4ic2MNTxnfRyywSDWl8Qqa,Ameritz Tribute Standards,0JbfYwi6VX4DlyGp0mDJnS,spotify:artist:0JbfYwi6VX4DlyGp0mDJnS,322.253,1,7,2012-07-01,0.539,0.276,0,-13.377,1,0.0283,0.426,0.0,0.261,0.273,112.921,[],[]
1,Nobody's Supposed to Be Here,https://open.spotify.com/track/51QxenFmXlJXUN9mpvxlaL,51QxenFmXlJXUN9mpvxlaL,spotify:track:51QxenFmXlJXUN9mpvxlaL,One Wish,16FPcGpqQfcvqpCLvZsWWD,spotify:album:16FPcGpqQfcvqpCLvZsWWD,Deborah Cox,601893mmW5hl1FBOykWZHG,spotify:artist:601893mmW5hl1FBOykWZHG,262.333,14,52,1998-09-17,0.662,0.531,8,-5.3,1,0.0361,0.202,1.16e-05,0.595,0.399,119.957,"['canadian pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary', 'vocal house']",[]
2,Lately (as made famous by Divine),https://open.spotify.com/track/50oHLrDldymThA6Tuw9531,50oHLrDldymThA6Tuw9531,spotify:track:50oHLrDldymThA6Tuw9531,Massive R&B Hits,6EYeJ0OlNrE0lltjqxxnn9,spotify:album:6EYeJ0OlNrE0lltjqxxnn9,Future R&B Hitmakers,3B1miwswKDf0BDUNHXWZX5,spotify:artist:3B1miwswKDf0BDUNHXWZX5,269.533,110,9,2009-01-01,0.686,0.48,9,-9.592,1,0.0312,0.206,1.16e-06,0.156,0.494,121.039,[],[]
3,From This Moment On - Pop On-Tour Version,https://open.spotify.com/track/0vswnzoKvhNkT1ehc0Tt19,0vswnzoKvhNkT1ehc0Tt19,spotify:track:0vswnzoKvhNkT1ehc0Tt19,Greatest Hits,02SQS3hERbgOjnZc0hmWKk,spotify:album:02SQS3hERbgOjnZc0hmWKk,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,235.106,21,63,2004-01-01,0.46,0.505,9,-5.487,1,0.0266,0.42,0.0,0.134,0.22,135.757,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
4,...Baby One More Time,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,3MjUtNVVq3C8Fn0MP3zhXa,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time (Digital Deluxe Version),3WNxdumkSMGMJRhEgK80qx,spotify:album:3WNxdumkSMGMJRhEgK80qx,Britney Spears,26dSoYclwsYLMAKD3tpOr4,spotify:artist:26dSoYclwsYLMAKD3tpOr4,211.066,16,75,1999-01-12,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",[]
5,Because Of You,https://open.spotify.com/track/25tmiXojR7whvZDz3LpMb2,25tmiXojR7whvZDz3LpMb2,spotify:track:25tmiXojR7whvZDz3LpMb2,98º And Rising,39FfOWdtZLLY1lMn2R3UIm,spotify:album:39FfOWdtZLLY1lMn2R3UIm,98º,6V03b3Y36lolYP2orXn8mV,spotify:artist:6V03b3Y36lolYP2orXn8mV,297.893,13,41,1998-01-01,0.732,0.603,0,-7.624,1,0.0271,0.341,0.0,0.113,0.514,104.498,"['boy band', 'dance pop']",[]
6,Doo Wop (That Thing),https://open.spotify.com/track/0uEp9E98JB5awlA084uaIg,0uEp9E98JB5awlA084uaIg,spotify:track:0uEp9E98JB5awlA084uaIg,The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,spotify:artist:2Mu5NfyYm8n5iTomuKAEHl,320.266,16,72,1998-08-25,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,"['conscious hip hop', 'dance pop', 'hip pop', 'neo soul', 'new jersey rap', 'pop', 'r&b', 'urban contemporary']",[]
7,Love Like This,https://open.spotify.com/track/7MQywXGHEev7JmwwIzMcao,7MQywXGHEev7JmwwIzMcao,spotify:track:7MQywXGHEev7JmwwIzMcao,Keep The Faith,2jQdDSxc2T21OFC72lAMYL,spotify:album:2jQdDSxc2T21OFC72lAMYL,Faith Evans,5NDMothbpdpq2xHqSjrrWn,spotify:artist:5NDMothbpdpq2xHqSjrrWn,275.706,15,63,1998,0.767,0.551,0,-7.328,1,0.0616,0.00364,0.0,0.0451,0.796,100.904,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
8,Have You Ever,https://open.spotify.com/track/6tBD4yjOf9P8rWwUlXdJFm,6tBD4yjOf9P8rWwUlXdJFm,spotify:track:6tBD4yjOf9P8rWwUlXdJFm,Never Say Never,1Co6e9ag1gRKcWdG7xKcCi,spotify:album:1Co6e9ag1gRKcWdG7xKcCi,Brandy,05oH07COxkXKIMt6mIPRee,spotify:artist:05oH07COxkXKIMt6mIPRee,273.44,16,59,1998-05-29,0.698,0.533,2,-6.246,1,0.0437,0.542,0.0,0.333,0.275,134.001,"['dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
9,Lullaby,https://open.spotify.com/track/5sMUwUR3JI2woCOrNbizUt,5sMUwUR3JI2woCOrNbizUt,spotify:track:5sMUwUR3JI2woCOrNbizUt,The Essential Shawn Mullins,56a0jajgyzAVEAYBJc8BG6,spotify:album:56a0jajgyzAVEAYBJc8BG6,Shawn Mullins,4TROLx8HvrnfGGNo2ngL2N,spotify:artist:4TROLx8HvrnfGGNo2ngL2N,330.666,15,52,1992,0.509,0.833,7,-5.337,1,0.0597,0.0398,0.00257,0.207,0.569,79.935,['pop rock'],[]
