,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
0,Faith - Remastered,https://open.spotify.com/track/0HEmnAUT8PHznIAAmVXqFJ,0HEmnAUT8PHznIAAmVXqFJ,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,Faith,34K1Kvskt9arWy8E1Gz3Lw,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,193.2,10,74,1987-10-30,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,"['europop', 'new wave pop', 'soft rock']",[]
1,Is This Love - 2018 Remaster,https://open.spotify.com/track/0IhUdJRoolbYeEMPL59XPm,0IhUdJRoolbYeEMPL59XPm,spotify:track:0IhUdJRoolbYeEMPL59XPm,Whitesnake (2018 Remaster),5drgoLSnXSDIhNK4ms3P7I,spotify:album:5drgoLSnXSDIhNK4ms3P7I,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,spotify:artist:3UbyYnvNIT5DFXU4WgiGpP,284.496,11,57,1987-04-07,0.263,0.759,0,-7.288,1,0.0431,0.0555,0.0,0.231,0.429,179.904,"['album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
2,Got My Mind Set On You - 2004 Mix,https://open.spotify.com/track/3OeUlriM0EZHdWleJtjoVr,3OeUlriM0EZHdWleJtjoVr,spotify:track:3OeUlriM0EZHdWleJtjoVr,Cloud Nine,1nbq8GgaVdINI3PulXvPUq,spotify:album:1nbq8GgaVdINI3PulXvPUq,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,234.653,14,69,1987-11-02,0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
3,Shake Your Love,https://open.spotify.com/track/6gM3uxq9TPkms83bTSlK10,6gM3uxq9TPkms83bTSlK10,spotify:track:6gM3uxq9TPkms83bTSlK10,Out Of The Blue,2I2QfpWLoBCOSG8Qa7xD8b,spotify:album:2I2QfpWLoBCOSG8Qa7xD8b,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,222.933,10,42,1987,0.783,0.747,11,-10.681,0,0.0478,0.405,0.0,0.0568,0.83,120.551,"['new wave pop', 'soft rock']",[]
4,Don't You Want Me,https://open.spotify.com/track/7r4ZN8F22eBQeN0aMqwzgN,7r4ZN8F22eBQeN0aMqwzgN,spotify:track:7r4ZN8F22eBQeN0aMqwzgN,Jody Watley,16Ekp385tuuCTdoEakzEv3,spotify:album:16Ekp385tuuCTdoEakzEv3,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,253.6,10,43,1987-01-01,0.882,0.587,9,-12.613,0,0.0396,0.0673,1.09e-05,0.0527,0.866,112.032,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
5,The Way You Make Me Feel - 2012 Remaster,https://open.spotify.com/track/0sKlV58cODrjxGFOyf9IXY,0sKlV58cODrjxGFOyf9IXY,spotify:track:0sKlV58cODrjxGFOyf9IXY,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,spotify:album:24TAupSNVWSAHL0R7n71vm,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,298.12,24,71,1987-08-31,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,"['pop', 'r&b', 'soul']",[]
7,Cherry Bomb,https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG,43oPpqzWPSZmeiwYicmzjG,spotify:track:43oPpqzWPSZmeiwYicmzjG,The Lonesome Jubilee,1UiIinWX5c5fxGSpRCvjNR,spotify:album:1UiIinWX5c5fxGSpRCvjNR,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,287.106,11,57,1987,0.744,0.945,7,-3.266,1,0.0286,0.0512,1.32e-06,0.0435,0.961,113.882,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
8,Need You Tonight,https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs,5eU8qMd0TpaLqTGDZJaLDs,spotify:track:5eU8qMd0TpaLqTGDZJaLDs,Kick,7cuwWzS0oiApEt2fpKafkX,spotify:album:7cuwWzS0oiApEt2fpKafkX,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,180.517,12,63,1987,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
9,Valerie,https://open.spotify.com/track/3aAuIvgJGdp4wWd60riWfB,3aAuIvgJGdp4wWd60riWfB,spotify:track:3aAuIvgJGdp4wWd60riWfB,Talking Back To The Night,6zpu2C7qPjXrhv5cyuLNZn,spotify:album:6zpu2C7qPjXrhv5cyuLNZn,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,spotify:artist:5gxynDEKwNDgxGJmJjZyte,246.666,9,64,1982-08-02,0.717,0.527,9,-10.779,1,0.0292,0.567,0.00668,0.0785,0.731,116.288,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
10,Tell It to My Heart - Dub Mix,https://open.spotify.com/track/28fHjGEDS9P4uLah3tN77i,28fHjGEDS9P4uLah3tN77i,spotify:track:28fHjGEDS9P4uLah3tN77i,Tell It to My Heart (Expanded Edition),2hlHv54WpTInFIRMk3Hwjk,spotify:album:2hlHv54WpTInFIRMk3Hwjk,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,spotify:artist:32lVGr0fSRGT6okLKHiP68,346.813,31,26,1988-01-19,0.701,0.987,1,-6.718,1,0.0757,0.00706,0.0559,0.33,0.935,119.104,"['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",[]
11,Candle In The Wind - Remastered 2014,https://open.spotify.com/track/1L9fzw2pXprOqtemTwtxXF,1L9fzw2pXprOqtemTwtxXF,spotify:track:1L9fzw2pXprOqtemTwtxXF,Goodbye Yellow Brick Road (Remastered),5WupqgR68HfuHt3BMJtgun,spotify:album:5WupqgR68HfuHt3BMJtgun,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,228.932,17,65,1973-10-05,0.602,0.536,4,-9.74,1,0.0288,0.183,1.9e-05,0.0802,0.506,124.558,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
12,Dude (Looks Like A Lady),https://open.spotify.com/track/6gQUbFwwdYXlKdmqRoWKJe,6gQUbFwwdYXlKdmqRoWKJe,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,Permanent Vacation,3XYqOJI1YlX40kJTdzFEzp,spotify:album:3XYqOJI1YlX40kJTdzFEzp,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,265.773,12,69,1987-01-01,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
13,Hazy Shade of Winter,https://open.spotify.com/track/0P2vAvvWni2tNXOdbH3JFk,0P2vAvvWni2tNXOdbH3JFk,spotify:track:0P2vAvvWni2tNXOdbH3JFk,The Essential Bangles,4yaX6Gmlvo42PnGgBdhzGf,spotify:album:4yaX6Gmlvo42PnGgBdhzGf,The Bangles,51l0uqRxGaczYr4271pVIC,spotify:artist:51l0uqRxGaczYr4271pVIC,167.16,15,48,2004,0.48,0.866,5,-7.142,0,0.0446,0.00887,0.0,0.097,0.411,150.43,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
14,Could've Been,https://open.spotify.com/track/1xvGuRbLxTkpb5UdUG7HME,1xvGuRbLxTkpb5UdUG7HME,spotify:track:1xvGuRbLxTkpb5UdUG7HME,Tiffany,0ORrRtBqjERyBBZWSsSw9C,spotify:album:0ORrRtBqjERyBBZWSsSw9C,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,spotify:artist:4C3uGP8vRDzxrhJxZiOjTe,212.693,10,44,1987-01-01,0.474,0.238,1,-15.595,1,0.0271,0.554,3.95e-06,0.107,0.137,99.005,"['new wave pop', 'soft rock']",[]
