,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
0,Black or White,https://open.spotify.com/track/7EsjkelQuoUlJXEw7SeVV4,7EsjkelQuoUlJXEw7SeVV4,spotify:track:7EsjkelQuoUlJXEw7SeVV4,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,254.933,14,65,1991-11-13,0.518,0.9,9,-3.748,1,0.0933,0.172,0.0315,0.0713,0.872,115.029,"['pop', 'r&b', 'soul']",[]
1,It's So Hard To Say Goodbye To Yesterday,https://open.spotify.com/track/264JdkdtNRAGL4M4PnDYHC,264JdkdtNRAGL4M4PnDYHC,spotify:track:264JdkdtNRAGL4M4PnDYHC,Cooleyhighharmony - Expanded Edition,7JnLsJWNUf50DGZ5JhBgbO,spotify:album:7JnLsJWNUf50DGZ5JhBgbO,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,168.626,30,53,2009-01-01,0.3,0.225,4,-11.079,1,0.0264,0.915,0.0,0.159,0.294,87.698,"['boy band', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
2,All 4 Love,https://open.spotify.com/track/4XmsMIMjvDIFEjeY3ycMzW,4XmsMIMjvDIFEjeY3ycMzW,spotify:track:4XmsMIMjvDIFEjeY3ycMzW,C.M.B.,17mrdLXkhmlY36jRm9cUbw,spotify:album:17mrdLXkhmlY36jRm9cUbw,Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,211.493,12,50,1991-07-23,0.807,0.75,2,-8.29,1,0.0315,0.0347,0.00017,0.149,0.797,106.389,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",[]
3,Set Adrift on Memory Bliss (Re-Recorded),https://open.spotify.com/track/3rcNGUOJ0mPOUcAFUlEyT3,3rcNGUOJ0mPOUcAFUlEyT3,spotify:track:3rcNGUOJ0mPOUcAFUlEyT3,Latest & Greatest,3IeqyRPjr9OLdZgTop4Rxn,spotify:album:3IeqyRPjr9OLdZgTop4Rxn,P.M. Dawn,5DgjOwTN6o76J5Gf8MzEoL,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,252.186,14,51,2014-02-24,0.759,0.834,7,-5.13,1,0.161,0.0489,0.0,0.26,0.763,98.979,[],[]
4,When a Man Loves a Woman,https://open.spotify.com/track/3ascnOSOR5MX901ylGuhcl,3ascnOSOR5MX901ylGuhcl,spotify:track:3ascnOSOR5MX901ylGuhcl,"Time, Love & Tenderness",3tu5RTLzk7J2Oe30hspuPm,spotify:album:3tu5RTLzk7J2Oe30hspuPm,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,231.066,10,67,1991-04-23,0.476,0.363,1,-10.706,1,0.0296,0.2,0.0,0.055,0.243,164.555,"['adult standards', 'soft rock']",[]
5,Can't Let Go,https://open.spotify.com/track/0ikbcCJIJaY9sKEivAXJ4I,0ikbcCJIJaY9sKEivAXJ4I,spotify:track:0ikbcCJIJaY9sKEivAXJ4I,Emotions,0SHpIbyBLUugMXsl3yNkUz,spotify:album:0SHpIbyBLUugMXsl3yNkUz,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,266.56,10,49,1991-09-17,0.477,0.533,10,-11.049,1,0.0408,0.591,0.00685,0.139,0.18,162.368,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
6,Blowing Kisses In The Wind,https://open.spotify.com/track/1uhsVQi7IADIxZXN1xJnk5,1uhsVQi7IADIxZXN1xJnk5,spotify:track:1uhsVQi7IADIxZXN1xJnk5,Spellbound,6gHhunUztPgpyBmzeie6MH,spotify:album:6gHhunUztPgpyBmzeie6MH,Paula Abdul,4PpmBoqphQusNFsxuVKb6j,spotify:artist:4PpmBoqphQusNFsxuVKb6j,281.797,11,29,1991-01-01,0.524,0.544,6,-9.059,0,0.0337,0.574,0.0,0.235,0.261,147.674,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",[]
7,Finally,https://open.spotify.com/track/0uqvSVhGgQTIdj9G51vhvv,0uqvSVhGgQTIdj9G51vhvv,spotify:track:0uqvSVhGgQTIdj9G51vhvv,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,245.0,10,60,1992-01-01,0.791,0.658,7,-11.128,1,0.0445,0.00653,0.0,0.0472,0.842,120.066,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
8,Too Legit To Quit (Made Popular By M.C. Hammer) [Karaoke Version],https://open.spotify.com/track/4UVkx5Ru4lQbUu7IJULYCv,4UVkx5Ru4lQbUu7IJULYCv,spotify:track:4UVkx5Ru4lQbUu7IJULYCv,Party Tyme Karaoke - Pop Male Hits 9,4wX8TAG0iETXcU7eNyYJGz,spotify:album:4wX8TAG0iETXcU7eNyYJGz,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,470.861,100,0,2018-09-07,0.771,0.727,0,-9.286,1,0.0429,0.00705,0.0877,0.182,0.534,124.888,['karaoke'],[]
9,Wildside,https://open.spotify.com/track/2U25Ne3teRZLF1wsRnjcfW,2U25Ne3teRZLF1wsRnjcfW,spotify:track:2U25Ne3teRZLF1wsRnjcfW,Music For The People,03ZfzcyHfeWSuADL87VuTQ,spotify:album:03ZfzcyHfeWSuADL87VuTQ,Marky Mark And The Funky Bunch,4046bnFxFJdLEtG7F2qXaV,spotify:artist:4046bnFxFJdLEtG7F2qXaV,307.266,11,31,1991,0.767,0.356,8,-15.502,0,0.106,0.166,0.309,0.101,0.271,105.404,[],[]
